,Date,Prefecture,Newly confirmed cases
14669,2020/11/26,Nara,23
14670,2020/11/26,Wakayama,6
14671,2020/11/26,Tottori,2
14672,2020/11/26,Shimane,1
14673,2020/11/26,Okayama,14
14674,2020/11/26,Hiroshima,14
14675,2020/11/26,Yamaguchi,4
14676,2020/11/26,Tokushima,1
14677,2020/11/26,Kagawa,1
14678,2020/11/26,Ehime,17
14679,2020/11/26,Kochi,0
14680,2020/11/26,Fukuoka,52
14681,2020/11/26,Saga,1
14682,2020/11/26,Nagasaki,1
14683,2020/11/26,Kumamoto,15
14684,2020/11/26,Oita,8
14685,2020/11/26,Miyazaki,9
14686,2020/11/26,Kagoshima,5
14687,2020/11/26,Okinawa,73
14688,2020/11/27,ALL,2510
14689,2020/11/27,Hokkaido,252
14690,2020/11/27,Aomori,2
14691,2020/11/27,Iwate,4
14692,2020/11/27,Miyagi,13
14693,2020/11/27,Akita,5
14694,2020/11/27,Yamagata,5
14695,2020/11/27,Fukushima,4
14696,2020/11/27,Ibaraki,45
14697,2020/11/27,Tochigi,8
14698,2020/11/27,Gunma,31
14699,2020/11/27,Saitama,103
14700,2020/11/27,Chiba,107
14701,2020/11/27,Tokyo,570
14702,2020/11/27,Kanagawa,219
14703,2020/11/27,Niigata,1
14704,2020/11/27,Toyama,3
14705,2020/11/27,Ishikawa,3
14706,2020/11/27,Fukui,3
14707,2020/11/27,Yamanashi,2
14708,2020/11/27,Nagano,16
14709,2020/11/27,Gifu,29
14710,2020/11/27,Shizuoka,58
14711,2020/11/27,Aichi,234
14712,2020/11/27,Mie,15
14713,2020/11/27,Shiga,13
14714,2020/11/27,Kyoto,31
14715,2020/11/27,Osaka,383
14716,2020/11/27,Hyogo,103
14717,2020/11/27,Nara,26
14718,2020/11/27,Wakayama,14
14719,2020/11/27,Tottori,0
14720,2020/11/27,Shimane,1
14721,2020/11/27,Okayama,24
14722,2020/11/27,Hiroshima,12
14723,2020/11/27,Yamaguchi,5
14724,2020/11/27,Tokushima,1
14725,2020/11/27,Kagawa,3
14726,2020/11/27,Ehime,14
14727,2020/11/27,Kochi,0
14728,2020/11/27,Fukuoka,58
14729,2020/11/27,Saga,0
14730,2020/11/27,Nagasaki,4
14731,2020/11/27,Kumamoto,11
14732,2020/11/27,Oita,9
14733,2020/11/27,Miyazaki,19
14734,2020/11/27,Kagoshima,9
14735,2020/11/27,Okinawa,38
14736,2020/11/28,ALL,2667
14737,2020/11/28,Hokkaido,252
14738,2020/11/28,Aomori,0
14739,2020/11/28,Iwate,4
14740,2020/11/28,Miyagi,13
14741,2020/11/28,Akita,1
14742,2020/11/28,Yamagata,6
14743,2020/11/28,Fukushima,6
14744,2020/11/28,Ibaraki,66
14745,2020/11/28,Tochigi,12
14746,2020/11/28,Gunma,29
14747,2020/11/28,Saitama,118
14748,2020/11/28,Chiba,113
14749,2020/11/28,Tokyo,561
14750,2020/11/28,Kanagawa,214
14751,2020/11/28,Niigata,3
14752,2020/11/28,Toyama,4
14753,2020/11/28,Ishikawa,0
14754,2020/11/28,Fukui,2
14755,2020/11/28,Yamanashi,0
14756,2020/11/28,Nagano,21
14757,2020/11/28,Gifu,20
14758,2020/11/28,Shizuoka,81
14759,2020/11/28,Aichi,217
14760,2020/11/28,Mie,29
14761,2020/11/28,Shiga,3
14762,2020/11/28,Kyoto,30
14763,2020/11/28,Osaka,463
14764,2020/11/28,Hyogo,144
14765,2020/11/28,Nara,17
14766,2020/11/28,Wakayama,8
14767,2020/11/28,Tottori,0
14768,2020/11/28,Shimane,1
14769,2020/11/28,Okayama,15
14770,2020/11/28,Hiroshima,24
14771,2020/11/28,Yamaguchi,9
14772,2020/11/28,Tokushima,0
14773,2020/11/28,Kagawa,4
14774,2020/11/28,Ehime,8
14775,2020/11/28,Kochi,0
14776,2020/11/28,Fukuoka,55
14777,2020/11/28,Saga,7
14778,2020/11/28,Nagasaki,0
14779,2020/11/28,Kumamoto,4
14780,2020/11/28,Oita,18
14781,2020/11/28,Miyazaki,7
14782,2020/11/28,Kagoshima,2
14783,2020/11/28,Okinawa,76
14784,2020/11/29,ALL,2046
14785,2020/11/29,Hokkaido,192
14786,2020/11/29,Aomori,0
14787,2020/11/29,Iwate,8
14788,2020/11/29,Miyagi,7
14789,2020/11/29,Akita,0
14790,2020/11/29,Yamagata,11
14791,2020/11/29,Fukushima,3
14792,2020/11/29,Ibaraki,31
14793,2020/11/29,Tochigi,15
14794,2020/11/29,Gunma,18
14795,2020/11/29,Saitama,138
14796,2020/11/29,Chiba,75
14797,2020/11/29,Tokyo,419
14798,2020/11/29,Kanagawa,149
14799,2020/11/29,Niigata,2
14800,2020/11/29,Toyama,1
14801,2020/11/29,Ishikawa,4
14802,2020/11/29,Fukui,0
14803,2020/11/29,Yamanashi,0
14804,2020/11/29,Nagano,12
14805,2020/11/29,Gifu,21
14806,2020/11/29,Shizuoka,66
14807,2020/11/29,Aichi,155
14808,2020/11/29,Mie,18
14809,2020/11/29,Shiga,3
14810,2020/11/29,Kyoto,17
14811,2020/11/29,Osaka,381
14812,2020/11/29,Hyogo,111
14813,2020/11/29,Nara,16
14814,2020/11/29,Wakayama,10
14815,2020/11/29,Tottori,0
14816,2020/11/29,Shimane,0
14817,2020/11/29,Okayama,9
14818,2020/11/29,Hiroshima,25
14819,2020/11/29,Yamaguchi,3
14820,2020/11/29,Tokushima,0
14821,2020/11/29,Kagawa,1
14822,2020/11/29,Ehime,7
14823,2020/11/29,Kochi,1
14824,2020/11/29,Fukuoka,43
14825,2020/11/29,Saga,0
14826,2020/11/29,Nagasaki,2
14827,2020/11/29,Kumamoto,8
14828,2020/11/29,Oita,7
14829,2020/11/29,Miyazaki,7
14830,2020/11/29,Kagoshima,5
14831,2020/11/29,Okinawa,45
14832,2020/11/30,ALL,1425
14833,2020/11/30,Hokkaido,151
14834,2020/11/30,Aomori,8
14835,2020/11/30,Iwate,3
14836,2020/11/30,Miyagi,9
14837,2020/11/30,Akita,0
14838,2020/11/30,Yamagata,2
14839,2020/11/30,Fukushima,2
14840,2020/11/30,Ibaraki,23
14841,2020/11/30,Tochigi,4
14842,2020/11/30,Gunma,12
14843,2020/11/30,Saitama,65
14844,2020/11/30,Chiba,67
14845,2020/11/30,Tokyo,312
14846,2020/11/30,Kanagawa,83
14847,2020/11/30,Niigata,0
14848,2020/11/30,Toyama,1
14849,2020/11/30,Ishikawa,3
14850,2020/11/30,Fukui,2
14851,2020/11/30,Yamanashi,6
14852,2020/11/30,Nagano,15
14853,2020/11/30,Gifu,17
14854,2020/11/30,Shizuoka,42
14855,2020/11/30,Aichi,108
14856,2020/11/30,Mie,14
14857,2020/11/30,Shiga,3
14858,2020/11/30,Kyoto,8
14859,2020/11/30,Osaka,262
14860,2020/11/30,Hyogo,55
14861,2020/11/30,Nara,19
14862,2020/11/30,Wakayama,6
14863,2020/11/30,Tottori,0
14864,2020/11/30,Shimane,1
14865,2020/11/30,Okayama,7
14866,2020/11/30,Hiroshima,10
14867,2020/11/30,Yamaguchi,2
14868,2020/11/30,Tokushima,0
14869,2020/11/30,Kagawa,4
14870,2020/11/30,Ehime,3
14871,2020/11/30,Kochi,2
14872,2020/11/30,Fukuoka,27
14873,2020/11/30,Saga,2
14874,2020/11/30,Nagasaki,0
14875,2020/11/30,Kumamoto,5
14876,2020/11/30,Oita,15
14877,2020/11/30,Miyazaki,12
14878,2020/11/30,Kagoshima,1
14879,2020/11/30,Okinawa,32
14880,2020/12/1,ALL,2014
14881,2020/12/1,Hokkaido,206
14882,2020/12/1,Aomori,4
14883,2020/12/1,Iwate,10
14884,2020/12/1,Miyagi,11
14885,2020/12/1,Akita,0
14886,2020/12/1,Yamagata,3
14887,2020/12/1,Fukushima,0
14888,2020/12/1,Ibaraki,50
14889,2020/12/1,Tochigi,26
14890,2020/12/1,Gunma,32
14891,2020/12/1,Saitama,103
14892,2020/12/1,Chiba,74
14893,2020/12/1,Tokyo,370
14894,2020/12/1,Kanagawa,158
14895,2020/12/1,Niigata,5
14896,2020/12/1,Toyama,0
14897,2020/12/1,Ishikawa,6
14898,2020/12/1,Fukui,3
14899,2020/12/1,Yamanashi,9
14900,2020/12/1,Nagano,18
14901,2020/12/1,Gifu,21
14902,2020/12/1,Shizuoka,42
14903,2020/12/1,Aichi,197
14904,2020/12/1,Mie,7
14905,2020/12/1,Shiga,10
14906,2020/12/1,Kyoto,22
14907,2020/12/1,Osaka,318
14908,2020/12/1,Hyogo,122
14909,2020/12/1,Nara,16
14910,2020/12/1,Wakayama,10
14911,2020/12/1,Tottori,1
14912,2020/12/1,Shimane,1
14913,2020/12/1,Okayama,10
14914,2020/12/1,Hiroshima,16
14915,2020/12/1,Yamaguchi,5
14916,2020/12/1,Tokushima,0
14917,2020/12/1,Kagawa,1
14918,2020/12/1,Ehime,5
14919,2020/12/1,Kochi,5
14920,2020/12/1,Fukuoka,33
14921,2020/12/1,Saga,10
14922,2020/12/1,Nagasaki,2
14923,2020/12/1,Kumamoto,18
14924,2020/12/1,Oita,14
14925,2020/12/1,Miyazaki,10
14926,2020/12/1,Kagoshima,3
14927,2020/12/1,Okinawa,27
14928,2020/12/2,ALL,2419
14929,2020/12/2,Hokkaido,176
14930,2020/12/2,Aomori,8
14931,2020/12/2,Iwate,4
14932,2020/12/2,Miyagi,9
14933,2020/12/2,Akita,0
14934,2020/12/2,Yamagata,4
14935,2020/12/2,Fukushima,5
14936,2020/12/2,Ibaraki,44
14937,2020/12/2,Tochigi,24
14938,2020/12/2,Gunma,44
14939,2020/12/2,Saitama,150
14940,2020/12/2,Chiba,76
14941,2020/12/2,Tokyo,501
14942,2020/12/2,Kanagawa,214
14943,2020/12/2,Niigata,4
14944,2020/12/2,Toyama,1
14945,2020/12/2,Ishikawa,2
14946,2020/12/2,Fukui,0
14947,2020/12/2,Yamanashi,9
14948,2020/12/2,Nagano,12
14949,2020/12/2,Gifu,26
14950,2020/12/2,Shizuoka,58
14951,2020/12/2,Aichi,219
14952,2020/12/2,Mie,15
14953,2020/12/2,Shiga,4
14954,2020/12/2,Kyoto,21
14955,2020/12/2,Osaka,427
14956,2020/12/2,Hyogo,123
14957,2020/12/2,Nara,33
14958,2020/12/2,Wakayama,9
14959,2020/12/2,Tottori,1
14960,2020/12/2,Shimane,0
14961,2020/12/2,Okayama,10
14962,2020/12/2,Hiroshima,25
14963,2020/12/2,Yamaguchi,7
14964,2020/12/2,Tokushima,0
14965,2020/12/2,Kagawa,6
14966,2020/12/2,Ehime,7
14967,2020/12/2,Kochi,8
14968,2020/12/2,Fukuoka,42
14969,2020/12/2,Saga,6
14970,2020/12/2,Nagasaki,0
14971,2020/12/2,Kumamoto,11
14972,2020/12/2,Oita,15
14973,2020/12/2,Miyazaki,8
14974,2020/12/2,Kagoshima,5
14975,2020/12/2,Okinawa,46
14976,2020/12/3,ALL,2505
14977,2020/12/3,Hokkaido,206
14978,2020/12/3,Aomori,8
14979,2020/12/3,Iwate,4
14980,2020/12/3,Miyagi,21
14981,2020/12/3,Akita,0
14982,2020/12/3,Yamagata,7
14983,2020/12/3,Fukushima,3
14984,2020/12/3,Ibaraki,37
14985,2020/12/3,Tochigi,14
14986,2020/12/3,Gunma,29
14987,2020/12/3,Saitama,149
14988,2020/12/3,Chiba,82
14989,2020/12/3,Tokyo,532
14990,2020/12/3,Kanagawa,197
14991,2020/12/3,Niigata,8
14992,2020/12/3,Toyama,1
14993,2020/12/3,Ishikawa,1
14994,2020/12/3,Fukui,1
14995,2020/12/3,Yamanashi,19
14996,2020/12/3,Nagano,12
14997,2020/12/3,Gifu,42
14998,2020/12/3,Shizuoka,64
14999,2020/12/3,Aichi,195
15000,2020/12/3,Mie,25
15001,2020/12/3,Shiga,8
15002,2020/12/3,Kyoto,22
15003,2020/12/3,Osaka,386
15004,2020/12/3,Hyogo,171
15005,2020/12/3,Nara,39
15006,2020/12/3,Wakayama,7
15007,2020/12/3,Tottori,1
15008,2020/12/3,Shimane,4
15009,2020/12/3,Okayama,10
15010,2020/12/3,Hiroshima,46
15011,2020/12/3,Yamaguchi,4
15012,2020/12/3,Tokushima,1
15013,2020/12/3,Kagawa,1
15014,2020/12/3,Ehime,5
15015,2020/12/3,Kochi,15
15016,2020/12/3,Fukuoka,31
15017,2020/12/3,Saga,4
15018,2020/12/3,Nagasaki,0
15019,2020/12/3,Kumamoto,8
15020,2020/12/3,Oita,18
15021,2020/12/3,Miyazaki,7
15022,2020/12/3,Kagoshima,11
15023,2020/12/3,Okinawa,49
15024,2020/12/4,ALL,2435
15025,2020/12/4,Hokkaido,212
15026,2020/12/4,Aomori,6
15027,2020/12/4,Iwate,1
15028,2020/12/4,Miyagi,21
15029,2020/12/4,Akita,0
15030,2020/12/4,Yamagata,3
15031,2020/12/4,Fukushima,6
15032,2020/12/4,Ibaraki,85
15033,2020/12/4,Tochigi,17
15034,2020/12/4,Gunma,29
15035,2020/12/4,Saitama,163
15036,2020/12/4,Chiba,75
15037,2020/12/4,Tokyo,459
15038,2020/12/4,Kanagawa,188
15039,2020/12/4,Niigata,2
15040,2020/12/4,Toyama,0
15041,2020/12/4,Ishikawa,2
15042,2020/12/4,Fukui,1
15043,2020/12/4,Yamanashi,11
15044,2020/12/4,Nagano,14
15045,2020/12/4,Gifu,34
15046,2020/12/4,Shizuoka,41
15047,2020/12/4,Aichi,215
15048,2020/12/4,Mie,22
15049,2020/12/4,Shiga,4
15050,2020/12/4,Kyoto,35
15051,2020/12/4,Osaka,394
15052,2020/12/4,Hyogo,129
15053,2020/12/4,Nara,32
15054,2020/12/4,Wakayama,7
15055,2020/12/4,Tottori,0
15056,2020/12/4,Shimane,0
15057,2020/12/4,Okayama,5
15058,2020/12/4,Hiroshima,46
15059,2020/12/4,Yamaguchi,4
15060,2020/12/4,Tokushima,2
15061,2020/12/4,Kagawa,4
15062,2020/12/4,Ehime,7
15063,2020/12/4,Kochi,16
15064,2020/12/4,Fukuoka,45
15065,2020/12/4,Saga,4
15066,2020/12/4,Nagasaki,0
15067,2020/12/4,Kumamoto,15
15068,2020/12/4,Oita,18
15069,2020/12/4,Miyazaki,9
15070,2020/12/4,Kagoshima,5
15071,2020/12/4,Okinawa,47
15072,2020/12/5,ALL,2496
15073,2020/12/5,Hokkaido,183
15074,2020/12/5,Aomori,3
15075,2020/12/5,Iwate,7
15076,2020/12/5,Miyagi,21
15077,2020/12/5,Akita,0
15078,2020/12/5,Yamagata,6
15079,2020/12/5,Fukushima,13
15080,2020/12/5,Ibaraki,31
15081,2020/12/5,Tochigi,13
15082,2020/12/5,Gunma,30
15083,2020/12/5,Saitama,168
15084,2020/12/5,Chiba,74
15085,2020/12/5,Tokyo,584
15086,2020/12/5,Kanagawa,191
15087,2020/12/5,Niigata,4
15088,2020/12/5,Toyama,0
15089,2020/12/5,Ishikawa,3
15090,2020/12/5,Fukui,0
15091,2020/12/5,Yamanashi,21
15092,2020/12/5,Nagano,12
15093,2020/12/5,Gifu,32
15094,2020/12/5,Shizuoka,34
15095,2020/12/5,Aichi,219
15096,2020/12/5,Mie,13
15097,2020/12/5,Shiga,6
15098,2020/12/5,Kyoto,44
15099,2020/12/5,Osaka,399
15100,2020/12/5,Hyogo,149
15101,2020/12/5,Nara,26
15102,2020/12/5,Wakayama,5
15103,2020/12/5,Tottori,2
15104,2020/12/5,Shimane,1
15105,2020/12/5,Okayama,11
15106,2020/12/5,Hiroshima,36
15107,2020/12/5,Yamaguchi,3
15108,2020/12/5,Tokushima,1
15109,2020/12/5,Kagawa,4
15110,2020/12/5,Ehime,2
15111,2020/12/5,Kochi,19
15112,2020/12/5,Fukuoka,42
15113,2020/12/5,Saga,3
15114,2020/12/5,Nagasaki,0
15115,2020/12/5,Kumamoto,8
15116,2020/12/5,Oita,18
15117,2020/12/5,Miyazaki,8
15118,2020/12/5,Kagoshima,6
15119,2020/12/5,Okinawa,41
15120,2020/12/6,ALL,2010
15121,2020/12/6,Hokkaido,187
15122,2020/12/6,Aomori,6
15123,2020/12/6,Iwate,0
15124,2020/12/6,Miyagi,18
15125,2020/12/6,Akita,0
15126,2020/12/6,Yamagata,15
15127,2020/12/6,Fukushima,12
15128,2020/12/6,Ibaraki,24
15129,2020/12/6,Tochigi,17
15130,2020/12/6,Gunma,17
15131,2020/12/6,Saitama,162
15132,2020/12/6,Chiba,78
15133,2020/12/6,Tokyo,328
15134,2020/12/6,Kanagawa,134
15135,2020/12/6,Niigata,2
15136,2020/12/6,Toyama,1
15137,2020/12/6,Ishikawa,5
15138,2020/12/6,Fukui,0
15139,2020/12/6,Yamanashi,9
15140,2020/12/6,Nagano,17
15141,2020/12/6,Gifu,18
15142,2020/12/6,Shizuoka,40
15143,2020/12/6,Aichi,170
15144,2020/12/6,Mie,10
15145,2020/12/6,Shiga,2
15146,2020/12/6,Kyoto,43
15147,2020/12/6,Osaka,310
15148,2020/12/6,Hyogo,120
15149,2020/12/6,Nara,14
15150,2020/12/6,Wakayama,13
15151,2020/12/6,Tottori,0
15152,2020/12/6,Shimane,4
15153,2020/12/6,Okayama,12
15154,2020/12/6,Hiroshima,60
15155,2020/12/6,Yamaguchi,1
15156,2020/12/6,Tokushima,0
15157,2020/12/6,Kagawa,1
15158,2020/12/6,Ehime,4
15159,2020/12/6,Kochi,18
15160,2020/12/6,Fukuoka,41
15161,2020/12/6,Saga,1
15162,2020/12/6,Nagasaki,3
15163,2020/12/6,Kumamoto,9
15164,2020/12/6,Oita,19
15165,2020/12/6,Miyazaki,12
15166,2020/12/6,Kagoshima,14
15167,2020/12/6,Okinawa,39
15168,2020/12/7,ALL,1502
15169,2020/12/7,Hokkaido,124
15170,2020/12/7,Aomori,13
15171,2020/12/7,Iwate,0
15172,2020/12/7,Miyagi,8
15173,2020/12/7,Akita,0
15174,2020/12/7,Yamagata,4
15175,2020/12/7,Fukushima,1
15176,2020/12/7,Ibaraki,12
15177,2020/12/7,Tochigi,16
15178,2020/12/7,Gunma,13
15179,2020/12/7,Saitama,90
15180,2020/12/7,Chiba,53
15181,2020/12/7,Tokyo,301
15182,2020/12/7,Kanagawa,65
15183,2020/12/7,Niigata,3
15184,2020/12/7,Toyama,0
15185,2020/12/7,Ishikawa,2
15186,2020/12/7,Fukui,1
15187,2020/12/7,Yamanashi,7
15188,2020/12/7,Nagano,20
15189,2020/12/7,Gifu,15
15190,2020/12/7,Shizuoka,35
15191,2020/12/7,Aichi,111
15192,2020/12/7,Mie,7
15193,2020/12/7,Shiga,10
15194,2020/12/7,Kyoto,26
15195,2020/12/7,Osaka,228
15196,2020/12/7,Hyogo,106
15197,2020/12/7,Nara,22
15198,2020/12/7,Wakayama,4
15199,2020/12/7,Tottori,2
15200,2020/12/7,Shimane,1
15201,2020/12/7,Okayama,9
15202,2020/12/7,Hiroshima,43
15203,2020/12/7,Yamaguchi,4
15204,2020/12/7,Tokushima,0
15205,2020/12/7,Kagawa,10
15206,2020/12/7,Ehime,4
15207,2020/12/7,Kochi,13
15208,2020/12/7,Fukuoka,65
15209,2020/12/7,Saga,4
15210,2020/12/7,Nagasaki,0
15211,2020/12/7,Kumamoto,8
15212,2020/12/7,Oita,11
15213,2020/12/7,Miyazaki,9
15214,2020/12/7,Kagoshima,10
15215,2020/12/7,Okinawa,12
15216,2020/12/8,ALL,2166
15217,2020/12/8,Hokkaido,204
15218,2020/12/8,Aomori,2
15219,2020/12/8,Iwate,4
15220,2020/12/8,Miyagi,17
15221,2020/12/8,Akita,0
15222,2020/12/8,Yamagata,9
15223,2020/12/8,Fukushima,7
15224,2020/12/8,Ibaraki,34
15225,2020/12/8,Tochigi,17
15226,2020/12/8,Gunma,32
15227,2020/12/8,Saitama,172
15228,2020/12/8,Chiba,80
15229,2020/12/8,Tokyo,354
15230,2020/12/8,Kanagawa,152
15231,2020/12/8,Niigata,4
15232,2020/12/8,Toyama,0
15233,2020/12/8,Ishikawa,5
15234,2020/12/8,Fukui,4
15235,2020/12/8,Yamanashi,2
15236,2020/12/8,Nagano,15
15237,2020/12/8,Gifu,40
15238,2020/12/8,Shizuoka,20
15239,2020/12/8,Aichi,199
15240,2020/12/8,Mie,10
15241,2020/12/8,Shiga,6
15242,2020/12/8,Kyoto,63
15243,2020/12/8,Osaka,258
15244,2020/12/8,Hyogo,145
15245,2020/12/8,Nara,21
15246,2020/12/8,Wakayama,9
15247,2020/12/8,Tottori,1
15248,2020/12/8,Shimane,0
15249,2020/12/8,Okayama,12
15250,2020/12/8,Hiroshima,48
15251,2020/12/8,Yamaguchi,4
15252,2020/12/8,Tokushima,2
15253,2020/12/8,Kagawa,17
15254,2020/12/8,Ehime,3
15255,2020/12/8,Kochi,17
15256,2020/12/8,Fukuoka,85
15257,2020/12/8,Saga,6
15258,2020/12/8,Nagasaki,1
15259,2020/12/8,Kumamoto,27
15260,2020/12/8,Oita,10
15261,2020/12/8,Miyazaki,3
15262,2020/12/8,Kagoshima,18
15263,2020/12/8,Okinawa,27
15264,2020/12/9,ALL,2801
15265,2020/12/9,Hokkaido,197
15266,2020/12/9,Aomori,9
15267,2020/12/9,Iwate,1
15268,2020/12/9,Miyagi,43
15269,2020/12/9,Akita,0
15270,2020/12/9,Yamagata,10
15271,2020/12/9,Fukushima,7
15272,2020/12/9,Ibaraki,14
15273,2020/12/9,Tochigi,18
15274,2020/12/9,Gunma,49
15275,2020/12/9,Saitama,145
15276,2020/12/9,Chiba,91
15277,2020/12/9,Tokyo,574
15278,2020/12/9,Kanagawa,245
15279,2020/12/9,Niigata,6
15280,2020/12/9,Toyama,0
15281,2020/12/9,Ishikawa,5
15282,2020/12/9,Fukui,3
15283,2020/12/9,Yamanashi,6
15284,2020/12/9,Nagano,25
15285,2020/12/9,Gifu,36
15286,2020/12/9,Shizuoka,38
15287,2020/12/9,Aichi,245
15288,2020/12/9,Mie,19
15289,2020/12/9,Shiga,10
15290,2020/12/9,Kyoto,75
15291,2020/12/9,Osaka,427
15292,2020/12/9,Hyogo,157
15293,2020/12/9,Nara,33
15294,2020/12/9,Wakayama,12
15295,2020/12/9,Tottori,1
15296,2020/12/9,Shimane,0
15297,2020/12/9,Okayama,11
15298,2020/12/9,Hiroshima,75
15299,2020/12/9,Yamaguchi,4
15300,2020/12/9,Tokushima,0
15301,2020/12/9,Kagawa,4
15302,2020/12/9,Ehime,1
15303,2020/12/9,Kochi,18
15304,2020/12/9,Fukuoka,54
15305,2020/12/9,Saga,7
15306,2020/12/9,Nagasaki,1
15307,2020/12/9,Kumamoto,16
15308,2020/12/9,Oita,21
15309,2020/12/9,Miyazaki,5
15310,2020/12/9,Kagoshima,40
15311,2020/12/9,Okinawa,43
15312,2020/12/10,ALL,2966
15313,2020/12/10,Hokkaido,241
15314,2020/12/10,Aomori,4
15315,2020/12/10,Iwate,5
15316,2020/12/10,Miyagi,38
15317,2020/12/10,Akita,0
15318,2020/12/10,Yamagata,15
15319,2020/12/10,Fukushima,10
15320,2020/12/10,Ibaraki,19
15321,2020/12/10,Tochigi,22
15322,2020/12/10,Gunma,44
15323,2020/12/10,Saitama,187
15324,2020/12/10,Chiba,151
15325,2020/12/10,Tokyo,601
15326,2020/12/10,Kanagawa,213
15327,2020/12/10,Niigata,5
15328,2020/12/10,Toyama,2
15329,2020/12/10,Ishikawa,4
15330,2020/12/10,Fukui,2
15331,2020/12/10,Yamanashi,3
15332,2020/12/10,Nagano,29
15333,2020/12/10,Gifu,45
15334,2020/12/10,Shizuoka,45
15335,2020/12/10,Aichi,242
15336,2020/12/10,Mie,25
15337,2020/12/10,Shiga,5
15338,2020/12/10,Kyoto,54
15339,2020/12/10,Osaka,415
15340,2020/12/10,Hyogo,149
15341,2020/12/10,Nara,24
15342,2020/12/10,Wakayama,10
15343,2020/12/10,Tottori,0
15344,2020/12/10,Shimane,7
15345,2020/12/10,Okayama,13
15346,2020/12/10,Hiroshima,71
15347,2020/12/10,Yamaguchi,5
15348,2020/12/10,Tokushima,0
15349,2020/12/10,Kagawa,3
15350,2020/12/10,Ehime,1
15351,2020/12/10,Kochi,20
15352,2020/12/10,Fukuoka,79
15353,2020/12/10,Saga,13
15354,2020/12/10,Nagasaki,12
15355,2020/12/10,Kumamoto,28
15356,2020/12/10,Oita,25
15357,2020/12/10,Miyazaki,5
15358,2020/12/10,Kagoshima,30
15359,2020/12/10,Okinawa,45
15360,2020/12/11,ALL,2795
15361,2020/12/11,Hokkaido,177
15362,2020/12/11,Aomori,6
15363,2020/12/11,Iwate,22
15364,2020/12/11,Miyagi,46
15365,2020/12/11,Akita,0
15366,2020/12/11,Yamagata,14
15367,2020/12/11,Fukushima,17
15368,2020/12/11,Ibaraki,24
15369,2020/12/11,Tochigi,17
15370,2020/12/11,Gunma,46
15371,2020/12/11,Saitama,184
15372,2020/12/11,Chiba,116
15373,2020/12/11,Tokyo,596
15374,2020/12/11,Kanagawa,285
15375,2020/12/11,Niigata,6
15376,2020/12/11,Toyama,6
15377,2020/12/11,Ishikawa,11
15378,2020/12/11,Fukui,0
15379,2020/12/11,Yamanashi,6
15380,2020/12/11,Nagano,17
15381,2020/12/11,Gifu,25
15382,2020/12/11,Shizuoka,25
15383,2020/12/11,Aichi,196
15384,2020/12/11,Mie,17
15385,2020/12/11,Shiga,5
15386,2020/12/11,Kyoto,57
15387,2020/12/11,Osaka,357
15388,2020/12/11,Hyogo,98
15389,2020/12/11,Nara,22
15390,2020/12/11,Wakayama,7
15391,2020/12/11,Tottori,0
15392,2020/12/11,Shimane,0
15393,2020/12/11,Okayama,16
15394,2020/12/11,Hiroshima,114
15395,2020/12/11,Yamaguchi,2
15396,2020/12/11,Tokushima,0
15397,2020/12/11,Kagawa,0
15398,2020/12/11,Ehime,2
15399,2020/12/11,Kochi,11
15400,2020/12/11,Fukuoka,122
15401,2020/12/11,Saga,4
15402,2020/12/11,Nagasaki,7
15403,2020/12/11,Kumamoto,24
15404,2020/12/11,Oita,26
15405,2020/12/11,Miyazaki,5
15406,2020/12/11,Kagoshima,25
15407,2020/12/11,Okinawa,32
15408,2020/12/12,ALL,3010
15409,2020/12/12,Hokkaido,189
15410,2020/12/12,Aomori,7
15411,2020/12/12,Iwate,43
15412,2020/12/12,Miyagi,35
15413,2020/12/12,Akita,2
15414,2020/12/12,Yamagata,15
15415,2020/12/12,Fukushima,17
15416,2020/12/12,Ibaraki,38
15417,2020/12/12,Tochigi,21
15418,2020/12/12,Gunma,40
15419,2020/12/12,Saitama,199
15420,2020/12/12,Chiba,121
15421,2020/12/12,Tokyo,621
15422,2020/12/12,Kanagawa,223
15423,2020/12/12,Niigata,10
15424,2020/12/12,Toyama,0
15425,2020/12/12,Ishikawa,8
15426,2020/12/12,Fukui,0
15427,2020/12/12,Yamanashi,5
15428,2020/12/12,Nagano,32
15429,2020/12/12,Gifu,55
15430,2020/12/12,Shizuoka,38
15431,2020/12/12,Aichi,206
15432,2020/12/12,Mie,14
15433,2020/12/12,Shiga,5
15434,2020/12/12,Kyoto,75
15435,2020/12/12,Osaka,429
15436,2020/12/12,Hyogo,135
15437,2020/12/12,Nara,32
15438,2020/12/12,Wakayama,6
15439,2020/12/12,Tottori,0
15440,2020/12/12,Shimane,0
15441,2020/12/12,Okayama,22
15442,2020/12/12,Hiroshima,104
15443,2020/12/12,Yamaguchi,4
15444,2020/12/12,Tokushima,0
15445,2020/12/12,Kagawa,1
15446,2020/12/12,Ehime,2
15447,2020/12/12,Kochi,27
15448,2020/12/12,Fukuoka,86
15449,2020/12/12,Saga,7
15450,2020/12/12,Nagasaki,11
15451,2020/12/12,Kumamoto,32
15452,2020/12/12,Oita,18
15453,2020/12/12,Miyazaki,7
15454,2020/12/12,Kagoshima,17
15455,2020/12/12,Okinawa,51
15456,2020/12/13,ALL,2375
15457,2020/12/13,Hokkaido,164
15458,2020/12/13,Aomori,2
