,Date,Tokyo,Saitama,Kanagawa,Chiba,Osaka,Okinawa,Tokyo7,Saitama7,Kanagawa7,Chiba7,Osaka7,Okinawa7,All,TokyoR,SaitamaR,KanagawaR,ChibaR,OsakaR,OkinawaR,TokyoM,SaitamaM,KanagawaM,ChibaM,OsakaM,OkinawaM,AllM,TokyoRM,SaitamaRM,KanagawaRM,ChibaRM,OsakaRM,OkinawaRM
363,2021/1/23,1079.0,325.0,521.0,411.0,525.0,79.0,1299.857142857143,387.57142857142856,726.1428571428571,432.42857142857144,486.0,89.85714285714286,2940.0,36.70068027210884,11.054421768707483,17.72108843537415,13.979591836734695,17.857142857142858,2.687074829931973,76.80808656036446,44.24778761061947,56.354786371011365,65.40420114576703,59.51706155764653,54.14667580534613,356.478599050755,21.546338760557298,12.412466759139031,15.808743223597451,18.347300881435203,16.69583018900177,15.189320186269242
364,2021/1/24,986.0,285.0,553.0,329.0,421.0,76.0,1212.857142857143,366.42857142857144,691.7142857142857,417.2857142857143,479.85714285714283,88.0,2650.0,37.20754716981132,10.754716981132075,20.867924528301888,12.415094339622641,15.88679245283019,2.8679245283018866,70.1879271070615,38.80190605854323,59.81611681990265,52.355187778485046,47.727015077655594,52.090472926662095,320.9786257683101,21.866853887562215,12.08862614003194,18.635545178973796,16.31111344350893,14.869219083798454,16.228642266124666
365,2021/1/25,619.0,251.0,351.0,291.0,273.0,41.0,1127.4285714285713,355.42857142857144,605.1428571428571,404.42857142857144,457.2857142857143,84.28571428571429,1826.0,33.89923329682366,13.745892661555311,19.2223439211391,15.93647316538883,14.950711938663746,2.245345016429354,44.06321184510251,34.172906739278424,37.96646836127637,46.308084022915345,30.948872009976196,28.101439342015077,221.5609823205639,19.887622533352904,15.423702486494486,17.135899996302083,20.90082989247395,13.968556957017839,12.683388134358745
366,2021/1/26,1026.0,253.0,394.0,340.0,343.0,84.0,1095.0,331.2857142857143,556.1428571428571,377.42857142857144,431.2857142857143,80.14285714285714,2440.0,42.049180327868854,10.368852459016393,16.147540983606557,13.934426229508196,14.057377049180328,3.4426229508196724,73.03530751708428,34.445200816882235,42.617631151974045,54.105665181413116,38.8844802176624,57.573680603152845,300.6619654881689,24.291502052313373,11.456454347644335,14.17460006382186,17.99551369710652,12.932956170404768,19.148973668709147
367,2021/1/27,976.0,247.0,386.0,258.0,357.0,131.0,1050.7142857142858,307.85714285714283,509.0,343.2857142857143,410.0,83.0,2355.0,41.44373673036094,10.488322717622081,16.390658174097663,10.955414012738855,15.159235668789808,5.562632696390659,69.4760820045558,33.6283185840708,41.75229853975122,41.05665181413113,40.47160185919964,89.78752570253597,316.17247850424457,21.97410803534663,10.636067611944075,13.205544877680017,12.985523600397734,12.80048220852857,28.398273666102973
368,2021/1/28,1065.0,292.0,433.0,314.0,397.0,96.0,990.7142857142857,287.2857142857143,466.42857142857144,309.57142857142856,395.14285714285717,87.14285714285714,2597.0,41.008856372737775,11.24374278013092,16.67308432807085,12.09087408548325,15.286869464767038,3.6965729688101656,75.8115034168565,39.75493533015657,46.836127636560306,49.968173138128584,45.006235120734615,65.79849211788896,323.1754667603255,23.45831017955335,12.301346921126214,14.492476209926874,15.46162325965979,13.926253614452824,20.359989815280954
369,2021/1/29,871.0,256.0,385.0,340.0,346.0,63.0,946.0,272.7142857142857,431.85714285714283,326.14285714285717,380.2857142857143,81.42857142857143,2261.0,38.522777532065454,11.322423706324635,17.027863777089784,15.037593984962406,15.302963290579388,2.786377708978328,62.00170842824601,34.85364193328795,41.644131963223366,54.105665181413116,39.22457771227752,43.18026045236463,275.0099856708126,22.545257139303352,12.673591414606966,15.14277085671771,19.674072943001306,14.262964894383654,15.701342751987003
370,2021/1/30,770.0,306.0,397.0,317.0,338.0,76.0,901.8571428571429,270.0,414.14285714285717,312.7142857142857,353.57142857142856,81.0,2204.0,34.936479128856625,13.883847549909255,18.012704174228674,14.382940108892923,15.335753176043557,3.4482758620689653,54.812072892938495,41.660993873383255,42.9421308815576,50.44557606619988,38.31765105997053,52.090472926662095,280.2688977007119,19.556958814413345,14.864651131525623,15.321761077967993,17.998991853911924,13.671745732160561,18.585891390020546
371,2021/1/31,634.0,243.0,390.0,212.0,214.0,39.0,851.5714285714286,264.0,390.85714285714283,296.0,324.0,75.71428571428571,1732.0,36.60508083140878,14.030023094688222,22.51732101616628,12.240184757505773,12.35565819861432,2.2517321016166285,45.130979498861045,33.08373042886317,42.18496484586263,33.73647358370465,24.26028794921211,26.73063742289239,205.127073729396,22.001473856346195,16.12840754141859,20.565283791603793,16.446621584535386,11.826955607632918,13.031257618463126
372,2021/2/1,393.0,159.0,221.0,192.0,177.0,35.0,819.2857142857143,250.85714285714286,372.2857142857143,281.85714285714283,310.2857142857143,74.85714285714286,1177.0,33.38997451146984,13.5089209855565,18.776550552251486,16.31265930331351,15.03823279524214,2.9736618521665252,27.975512528473804,21.647379169503065,23.904813412655493,30.5537873965627,20.065752182292258,23.989033584647018,148.13627827413433,18.88498405279467,14.613151769240076,16.13704197996545,20.625459038481605,13.54546800828861,16.193895151229594
373,2021/2/2,556.0,247.0,187.0,222.0,211.0,46.0,752.1428571428571,250.0,342.7142857142857,265.0,291.42857142857144,69.42857142857143,1469.0,37.848876786929885,16.8141592920354,12.729748127978215,15.112321307011573,14.363512593601088,3.1313818924438395,39.57858769931663,33.6283185840708,20.227149810708493,35.32781667727562,23.920190454596984,31.528444139821794,184.21050736579033,21.485521247018045,18.255374823594835,10.980453883959537,19.177959597670778,12.985247582592127,17.115442865164667
374,2021/2/3,676.0,257.0,234.0,238.0,244.0,59.0,709.2857142857143,251.42857142857142,321.0,262.14285714285717,275.2857142857143,59.142857142857146,1708.0,39.578454332552695,15.046838407494146,13.700234192037472,13.934426229508196,14.285714285714285,3.454332552693208,48.12072892938497,34.989788972089855,25.31097890751758,37.87396562698918,27.66126289536334,40.43865661411926,214.39538194546418,22.444853285890947,16.32021578757243,11.80574818255924,17.665476412464514,12.901986341477981,18.861719990034885
375,2021/2/4,734.0,241.0,224.0,204.0,207.0,58.0,662.0,244.14285714285714,291.14285714285717,246.42857142857142,248.14285714285714,53.714285714285715,1668.0,44.00479616306954,14.448441247002396,13.42925659472422,12.23021582733813,12.410071942446043,3.477218225419664,52.249430523917994,32.81143635125936,24.22931314223905,32.46339910884787,23.466727128443488,39.75325565455791,204.97356190926567,25.49081454077815,16.00764315438095,11.82070161466213,15.83784699180777,11.448660456430645,19.39433324194036
376,2021/2/5,577.0,227.0,288.0,240.0,209.0,41.0,620.0,240.0,277.2857142857143,232.14285714285714,228.57142857142858,50.57142857142857,1582.0,36.47281921618205,14.348925410872312,18.20480404551201,15.170670037926676,13.211125158027812,2.5916561314791404,41.073462414578586,30.905377808032675,31.151974040021635,38.192234245703375,23.693458791520236,28.101439342015077,193.1179466418716,21.268589030074683,16.003369104449565,16.131061137363655,19.776636459649772,12.268905714629758,14.551438553832549
377,2021/2/6,639.0,206.0,201.0,227.0,188.0,32.0,601.2857142857143,225.71428571428572,249.28571428571428,219.28571428571428,207.14285714285714,44.285714285714285,1493.0,42.79973208305425,13.797722705961151,13.462826523777629,15.20428667113195,12.592096450100469,2.1433355659745477,45.4869020501139,28.046289993192648,21.741481882098434,36.123488224061106,21.312776329214376,21.93283070596299,174.64376918464347,26.04553386729905,16.05914148791675,12.449045267175885,20.684097916982807,12.203570976918895,12.558610483706598
378,2021/2/7,429.0,187.0,164.0,121.0,117.0,27.0,572.0,217.71428571428572,217.0,206.28571428571428,193.28571428571428,42.57142857142857,1045.0,41.05263157894737,17.894736842105264,15.69377990430622,11.578947368421053,11.196172248803828,2.583732057416268,30.538154897494305,25.459496255956434,17.739318550567877,19.255251432208784,13.263802289989798,18.50582590815627,124.76184933437347,24.47715792962413,20.4064755306108,14.21854408636156,15.433605332831274,10.631296634952534,14.832920485619706
379,2021/2/8,276.0,121.0,121.0,155.0,119.0,40.0,555.2857142857143,212.28571428571428,202.71428571428572,201.0,185.0,43.285714285714285,832.0,33.17307692307692,14.543269230769232,14.543269230769232,18.629807692307693,14.302884615384615,4.807692307692308,19.646924829157175,16.473791695030634,13.088155759870201,24.665817950350096,13.490533953066546,27.416038382453735,114.7812625699284,17.11683979533475,14.352335325632332,11.40269366866084,21.489411597405013,11.753254539126265,23.885465073840788
380,2021/2/9,412.0,173.0,141.0,98.0,155.0,19.0,534.7142857142857,201.71428571428572,196.14285714285714,183.28571428571428,177.0,39.42857142857143,998.0,41.28256513026052,17.334669338677354,14.128256513026052,9.819639278557114,15.531062124248496,1.903807615230461,29.328018223234626,23.55343771272975,15.25148729042726,15.595162316995545,17.571703888448024,13.022618231665524,114.32242766350072,25.653774873955086,20.60263956435345,13.340765764106097,13.641384840863166,15.370303314559575,11.39113164216264
381,2021/2/10,491.0,169.0,176.0,145.0,127.0,27.0,508.2857142857143,189.14285714285714,187.85714285714286,170.0,160.28571428571428,34.857142857142854,1135.0,43.25991189427313,14.889867841409693,15.506607929515418,12.77533039647577,11.189427312775331,2.378854625550661,34.95159453302961,23.008849557522126,19.03731746890211,23.074474856779123,14.39746060537354,18.50582590815627,132.97552292976277,26.28423168637654,17.303071310105185,14.316407297723174,17.35242272291494,10.827150958434832,13.91671602444533
382,2021/2/11,434.0,172.0,178.0,127.0,141.0,16.0,465.42857142857144,179.28571428571428,181.28571428571428,159.0,150.85714285714286,28.857142857142858,1068.0,40.63670411985019,16.10486891385768,16.666666666666664,11.891385767790261,13.202247191011235,1.4981273408239701,30.89407744874715,23.417290673927845,19.253650621957817,20.21005728835137,15.984582246910781,10.966415352981494,120.72607363287645,25.590227959119172,19.3970448713001,15.94821238078815,16.740424566286656,13.240372825773584,9.083717396732341
383,2021/2/12,307.0,124.0,154.0,117.0,89.0,16.0,426.85714285714283,164.57142857142858,162.14285714285714,141.42857142857142,133.71428571428572,25.285714285714285,807.0,38.04213135068154,15.36555142503098,19.083023543990087,14.49814126394052,11.028500619578686,1.982651796778191,21.853644646924828,16.882232811436353,16.657652785289347,18.618714194780395,10.089559006915316,10.966415352981494,95.06821879832773,22.987329438962032,17.758019477833443,17.52178908561013,19.584582976438288,10.612967334876366,11.535311686279742
384,2021/2/13,369.0,164.0,105.0,98.0,142.0,11.0,388.2857142857143,158.57142857142858,148.42857142857142,123.0,127.14285714285714,22.285714285714285,889.0,41.50731158605174,18.447694038245217,11.811023622047244,11.023622047244094,15.973003374578179,1.2373453318335208,26.267084282460136,22.328114363512594,11.357490535424555,15.595162316995545,16.097948078449157,7.5394105551747765,99.18521013201678,26.48286397487923,22.511536078608483,11.450790415534321,15.723273960137993,16.230190022305322,7.6013455485346295
385,2021/2/14,371.0,131.0,108.0,108.0,98.0,18.0,380.0,150.57142857142858,140.42857142857142,121.14285714285714,124.42857142857143,21.0,834.0,44.48441247002398,15.707434052757794,12.949640287769784,12.949640287769784,11.750599520383693,2.158273381294964,26.409453302961275,17.835262083049695,11.681990265008114,17.186505410566518,11.109851490760684,12.33721727210418,96.56027982445046,27.35022449290171,18.470599003518576,12.09813215770121,17.798731985669583,11.505612360443376,12.776699999765553
386,2021/2/15,266.0,94.0,71.0,136.0,69.0,5.0,378.57142857142856,146.71428571428572,133.28571428571428,118.42857142857143,117.28571428571429,16.0,641.0,41.49765990639626,14.664586583463338,11.076443057722308,21.21684867394696,10.764430577223088,0.7800312012480499,18.93507972665148,12.79782164737917,7.679826933477556,21.642266072565246,7.8222423761478295,3.427004797806717,72.304241554028,26.18806216576187,17.699959742771433,10.621544142384716,29.932221965696804,10.81851106937178,4.739700914013394
387,2021/2/16,350.0,114.0,133.0,145.0,98.0,13.0,369.7142857142857,138.28571428571428,132.14285714285714,125.14285714285714,109.14285714285714,15.142857142857142,853.0,41.031652989449,13.364595545134819,15.59202813599062,16.998827667057444,11.48886283704572,1.5240328253223916,24.914578587699317,15.520762423417292,14.386154678204436,23.074474856779123,11.109851490760684,8.910212474297463,97.91603451115832,25.444840277779125,15.851093746702515,14.692337930173244,23.565573270994346,11.346304562093584,9.09985021225719
388,2021/2/17,378.0,130.0,115.0,130.0,133.0,20.0,353.57142857142856,132.71428571428572,123.42857142857143,123.0,110.0,14.142857142857142,906.0,41.72185430463576,14.348785871964681,12.693156732891833,14.348785871964681,14.67991169977925,2.207505518763797,26.907744874715263,17.699115044247787,12.439156300703084,20.68746021642266,15.077655594603787,13.708019191226867,106.51915122191944,25.260945629069383,16.61589943330836,11.677859012214286,19.42135285449553,14.154877711324756,12.869065359587694
389,2021/2/18,445.0,210.0,142.0,150.0,89.0,17.0,355.14285714285717,138.14285714285714,118.28571428571429,126.28571428571429,102.57142857142857,14.285714285714286,1053.0,42.26020892687559,19.943019943019944,13.485280151946819,14.245014245014245,8.452041785375117,1.6144349477682813,31.677107061503417,28.59087814840027,15.359653866955112,23.870146403564608,10.089559006915316,11.651816312542836,121.23916079988156,26.127784828360806,23.582213832371067,12.668888307720879,19.688478744062643,8.322029730615862,9.61060455686874
390,2021/2/19,353.0,141.0,129.0,146.0,91.0,18.0,361.7142857142857,140.57142857142858,114.71428571428571,130.42857142857142,102.85714285714286,14.571428571428571,878.0,40.20501138952164,16.059225512528474,14.69248291571754,16.62870159453303,10.364464692482915,2.050113895216401,25.128132118451024,19.196732471068756,13.953488372093025,23.23360916613622,10.316290669992064,12.33721727210418,104.16547006984528,24.123283945823935,18.429074873081184,13.39550271576262,22.304521018872727,9.903752810864061,11.84386463559546
391,2021/2/20,327.0,121.0,131.0,123.0,94.0,13.0,355.7142857142857,134.42857142857142,118.42857142857143,134.0,96.0,14.857142857142858,809.0,40.42027194066749,14.956736711990112,16.19283065512979,15.203955500618047,11.61928306551298,1.6069221260815822,23.277334851936217,16.473791695030634,14.16982152514873,19.57352005092298,10.656388164607188,8.910212474297463,93.06106876194322,25.012967464924866,17.702130347515947,15.2263687852072,21.032984373942046,11.450962584436871,9.57458644397306
392,2021/2/21,272.0,84.0,100.0,163.0,60.0,7.0,341.57142857142856,127.71428571428571,117.28571428571429,141.85714285714286,90.57142857142857,13.285714285714286,686.0,39.650145772594755,12.244897959183673,14.577259475218659,23.760932944606413,8.746355685131196,1.0204081632653061,19.362186788154897,11.436351259360109,10.81665765278529,25.938892425206877,6.80194989230246,4.797806716929403,79.15384473473904,24.461460909500484,14.44825743801289,13.66535976746822,32.770224253962,8.593328492251015,6.061369138805385
393,2021/2/22,178.0,101.0,96.0,99.0,62.0,10.0,329.0,128.71428571428572,120.85714285714286,136.57142857142858,89.57142857142857,14.0,546.0,32.6007326007326,18.4981684981685,17.582417582417584,18.13186813186813,11.355311355311356,1.8315018315018317,12.670842824601367,13.750850918992512,10.383991346673879,15.754296626352643,7.028681555379209,6.854009595613434,66.44267286761304,19.070338801462743,20.695812383091614,15.628497317324925,23.71111207061622,10.57856532861622,10.315674098888286
