,date,prefecture,gender,age,medical_worker,status,count
24506,2021-06-16,09,F,-64,False,2,49
24507,2021-06-16,09,F,65-,False,1,5702
24508,2021-06-16,09,F,65-,False,2,3554
24509,2021-06-16,09,M,-64,False,1,144
24510,2021-06-16,09,M,-64,False,2,28
24511,2021-06-16,09,M,65-,False,1,4677
24512,2021-06-16,09,M,65-,False,2,2618
24513,2021-06-16,09,U,UNK,False,1,16
24514,2021-06-16,09,U,UNK,False,2,18
24515,2021-06-16,10,F,-64,False,1,242
24516,2021-06-16,10,F,-64,False,2,125
24517,2021-06-16,10,F,65-,False,1,6214
24518,2021-06-16,10,F,65-,False,2,4830
24519,2021-06-16,10,M,-64,False,1,165
24520,2021-06-16,10,M,-64,False,2,93
24521,2021-06-16,10,M,65-,False,1,4860
24522,2021-06-16,10,M,65-,False,2,3510
24523,2021-06-16,10,U,UNK,False,1,41
24524,2021-06-16,10,U,UNK,False,2,35
24525,2021-06-16,11,F,-64,False,1,752
24526,2021-06-16,11,F,-64,False,2,339
24527,2021-06-16,11,F,65-,False,1,17965
24528,2021-06-16,11,F,65-,False,2,12937
24529,2021-06-16,11,M,-64,False,1,634
24530,2021-06-16,11,M,-64,False,2,134
24531,2021-06-16,11,M,65-,False,1,15323
24532,2021-06-16,11,M,65-,False,2,10042
24533,2021-06-16,11,U,UNK,False,1,94
24534,2021-06-16,11,U,UNK,False,2,37
24535,2021-06-16,12,F,-64,False,1,625
24536,2021-06-16,12,F,-64,False,2,313
24537,2021-06-16,12,F,65-,False,1,15056
24538,2021-06-16,12,F,65-,False,2,11594
24539,2021-06-16,12,M,-64,False,1,749
24540,2021-06-16,12,M,-64,False,2,208
24541,2021-06-16,12,M,65-,False,1,12599
24542,2021-06-16,12,M,65-,False,2,8868
24543,2021-06-16,12,U,UNK,False,1,82
24544,2021-06-16,12,U,UNK,False,2,102
24545,2021-06-16,13,F,-64,False,1,2366
24546,2021-06-16,13,F,-64,False,2,654
24547,2021-06-16,13,F,65-,False,1,29755
24548,2021-06-16,13,F,65-,False,2,26583
24549,2021-06-16,13,M,-64,False,1,2130
24550,2021-06-16,13,M,-64,False,2,439
24551,2021-06-16,13,M,65-,False,1,22269
24552,2021-06-16,13,M,65-,False,2,18506
24553,2021-06-16,13,U,UNK,False,1,166
24554,2021-06-16,13,U,UNK,False,2,100
24555,2021-06-16,14,F,-64,False,1,1589
24556,2021-06-16,14,F,-64,False,2,1261
24557,2021-06-16,14,F,65-,False,1,24151
24558,2021-06-16,14,F,65-,False,2,14809
24559,2021-06-16,14,M,-64,False,1,1181
24560,2021-06-16,14,M,-64,False,2,461
24561,2021-06-16,14,M,65-,False,1,20397
24562,2021-06-16,14,M,65-,False,2,10274
24563,2021-06-16,14,U,UNK,False,1,158
24564,2021-06-16,14,U,UNK,False,2,229
24565,2021-06-16,15,F,-64,False,1,343
24566,2021-06-16,15,F,-64,False,2,207
24567,2021-06-16,15,F,65-,False,1,4746
24568,2021-06-16,15,F,65-,False,2,6639
24569,2021-06-16,15,M,-64,False,1,255
24570,2021-06-16,15,M,-64,False,2,120
24571,2021-06-16,15,M,65-,False,1,3381
24572,2021-06-16,15,M,65-,False,2,4559
24573,2021-06-16,15,U,UNK,False,1,32
24574,2021-06-16,15,U,UNK,False,2,31
24575,2021-06-16,16,F,-64,False,1,199
24576,2021-06-16,16,F,-64,False,2,156
24577,2021-06-16,16,F,65-,False,1,2761
24578,2021-06-16,16,F,65-,False,2,3130
24579,2021-06-16,16,M,-64,False,1,101
24580,2021-06-16,16,M,-64,False,2,48
24581,2021-06-16,16,M,65-,False,1,1870
24582,2021-06-16,16,M,65-,False,2,2101
24583,2021-06-16,16,U,UNK,False,1,19
24584,2021-06-16,16,U,UNK,False,2,22
24585,2021-06-16,17,F,-64,False,1,113
24586,2021-06-16,17,F,-64,False,2,70
24587,2021-06-16,17,F,65-,False,1,2862
24588,2021-06-16,17,F,65-,False,2,3713
24589,2021-06-16,17,M,-64,False,1,73
24590,2021-06-16,17,M,-64,False,2,42
24591,2021-06-16,17,M,65-,False,1,2117
24592,2021-06-16,17,M,65-,False,2,2550
24593,2021-06-16,17,U,UNK,False,1,12
24594,2021-06-16,17,U,UNK,False,2,19
24595,2021-06-16,18,F,-64,False,1,158
24596,2021-06-16,18,F,-64,False,2,126
24597,2021-06-16,18,F,65-,False,1,1625
24598,2021-06-16,18,F,65-,False,2,2111
24599,2021-06-16,18,M,-64,False,1,80
24600,2021-06-16,18,M,-64,False,2,64
24601,2021-06-16,18,M,65-,False,1,1264
24602,2021-06-16,18,M,65-,False,2,1531
24603,2021-06-16,18,U,UNK,False,1,5
24604,2021-06-16,18,U,UNK,False,2,14
24605,2021-06-16,19,F,-64,False,1,131
24606,2021-06-16,19,F,-64,False,2,157
24607,2021-06-16,19,F,65-,False,1,1626
24608,2021-06-16,19,F,65-,False,2,1687
24609,2021-06-16,19,M,-64,False,1,143
24610,2021-06-16,19,M,-64,False,2,64
24611,2021-06-16,19,M,65-,False,1,1289
24612,2021-06-16,19,M,65-,False,2,1208
24613,2021-06-16,19,U,UNK,False,1,11
24614,2021-06-16,19,U,UNK,False,2,27
24615,2021-06-16,20,F,-64,False,1,239
24616,2021-06-16,20,F,-64,False,2,219
24617,2021-06-16,20,F,65-,False,1,4290
24618,2021-06-16,20,F,65-,False,2,5426
24619,2021-06-16,20,M,-64,False,1,118
24620,2021-06-16,20,M,-64,False,2,117
24621,2021-06-16,20,M,65-,False,1,3278
24622,2021-06-16,20,M,65-,False,2,4062
24623,2021-06-16,20,U,UNK,False,1,25
24624,2021-06-16,20,U,UNK,False,2,54
24625,2021-06-16,21,F,-64,False,1,187
24626,2021-06-16,21,F,-64,False,2,118
24627,2021-06-16,21,F,65-,False,1,5287
24628,2021-06-16,21,F,65-,False,2,5619
24629,2021-06-16,21,M,-64,False,1,169
24630,2021-06-16,21,M,-64,False,2,71
24631,2021-06-16,21,M,65-,False,1,4165
24632,2021-06-16,21,M,65-,False,2,4147
24633,2021-06-16,21,U,-64,False,1,39
24634,2021-06-16,21,U,65-,False,1,908
24635,2021-06-16,21,U,65-,False,2,5
24636,2021-06-16,21,U,UNK,False,1,23
24637,2021-06-16,21,U,UNK,False,2,44
24638,2021-06-16,22,F,-64,False,1,611
24639,2021-06-16,22,F,-64,False,2,277
24640,2021-06-16,22,F,65-,False,1,7802
24641,2021-06-16,22,F,65-,False,2,7451
24642,2021-06-16,22,M,-64,False,1,281
24643,2021-06-16,22,M,-64,False,2,119
24644,2021-06-16,22,M,65-,False,1,5861
24645,2021-06-16,22,M,65-,False,2,4885
24646,2021-06-16,22,U,UNK,False,1,37
24647,2021-06-16,22,U,UNK,False,2,39
24648,2021-06-16,23,F,-64,False,1,1575
24649,2021-06-16,23,F,-64,False,2,454
24650,2021-06-16,23,F,65-,False,1,16603
24651,2021-06-16,23,F,65-,False,2,17189
24652,2021-06-16,23,M,-64,False,1,1354
24653,2021-06-16,23,M,-64,False,2,198
24654,2021-06-16,23,M,65-,False,1,12754
24655,2021-06-16,23,M,65-,False,2,12617
24656,2021-06-16,23,U,UNK,False,1,117
24657,2021-06-16,23,U,UNK,False,2,129
24658,2021-06-16,24,F,-64,False,1,291
24659,2021-06-16,24,F,-64,False,2,236
24660,2021-06-16,24,F,65-,False,1,3767
24661,2021-06-16,24,F,65-,False,2,4667
24662,2021-06-16,24,M,-64,False,1,196
24663,2021-06-16,24,M,-64,False,2,92
24664,2021-06-16,24,M,65-,False,1,2949
24665,2021-06-16,24,M,65-,False,2,3285
24666,2021-06-16,24,U,UNK,False,1,29
24667,2021-06-16,24,U,UNK,False,2,30
24668,2021-06-16,25,F,-64,False,1,206
24669,2021-06-16,25,F,-64,False,2,180
24670,2021-06-16,25,F,65-,False,1,3234
24671,2021-06-16,25,F,65-,False,2,2200
24672,2021-06-16,25,M,-64,False,1,136
24673,2021-06-16,25,M,-64,False,2,68
24674,2021-06-16,25,M,65-,False,1,2597
24675,2021-06-16,25,M,65-,False,2,1559
24676,2021-06-16,25,U,UNK,False,1,16
24677,2021-06-16,25,U,UNK,False,2,3
24678,2021-06-16,26,F,-64,False,1,367
24679,2021-06-16,26,F,-64,False,2,233
24680,2021-06-16,26,F,65-,False,1,6386
24681,2021-06-16,26,F,65-,False,2,7315
24682,2021-06-16,26,M,-64,False,1,294
24683,2021-06-16,26,M,-64,False,2,89
24684,2021-06-16,26,M,65-,False,1,5324
24685,2021-06-16,26,M,65-,False,2,4837
24686,2021-06-16,26,U,UNK,False,1,42
24687,2021-06-16,26,U,UNK,False,2,43
24688,2021-06-16,27,F,-64,False,1,1228
24689,2021-06-16,27,F,-64,False,2,629
24690,2021-06-16,27,F,65-,False,1,23068
24691,2021-06-16,27,F,65-,False,2,20427
24692,2021-06-16,27,M,-64,False,1,715
24693,2021-06-16,27,M,-64,False,2,292
24694,2021-06-16,27,M,65-,False,1,17931
24695,2021-06-16,27,M,65-,False,2,13140
24696,2021-06-16,27,U,UNK,False,1,117
24697,2021-06-16,27,U,UNK,False,2,125
24698,2021-06-16,28,F,-64,False,1,1798
24699,2021-06-16,28,F,-64,False,2,419
24700,2021-06-16,28,F,65-,False,1,17752
24701,2021-06-16,28,F,65-,False,2,8969
24702,2021-06-16,28,F,UNK,False,1,1
24703,2021-06-16,28,M,-64,False,1,1230
24704,2021-06-16,28,M,-64,False,2,133
24705,2021-06-16,28,M,65-,False,1,13689
24706,2021-06-16,28,M,65-,False,2,5988
24707,2021-06-16,28,M,UNK,False,2,1
24708,2021-06-16,28,U,-64,False,1,1
24709,2021-06-16,28,U,UNK,False,1,86
24710,2021-06-16,28,U,UNK,False,2,77
24711,2021-06-16,29,F,-64,False,1,1151
24712,2021-06-16,29,F,-64,False,2,106
24713,2021-06-16,29,F,65-,False,1,4862
24714,2021-06-16,29,F,65-,False,2,2179
24715,2021-06-16,29,M,-64,False,1,393
24716,2021-06-16,29,M,-64,False,2,24
24717,2021-06-16,29,M,65-,False,1,3958
24718,2021-06-16,29,M,65-,False,2,1553
24719,2021-06-16,29,U,UNK,False,1,16
24720,2021-06-16,29,U,UNK,False,2,8
24721,2021-06-16,30,F,-64,False,1,262
24722,2021-06-16,30,F,-64,False,2,219
24723,2021-06-16,30,F,65-,False,1,2539
24724,2021-06-16,30,F,65-,False,2,3780
24725,2021-06-16,30,M,-64,False,1,245
24726,2021-06-16,30,M,-64,False,2,160
24727,2021-06-16,30,M,65-,False,1,1908
24728,2021-06-16,30,M,65-,False,2,2340
24729,2021-06-16,30,U,UNK,False,1,11
24730,2021-06-16,30,U,UNK,False,2,10
24731,2021-06-16,31,F,-64,False,1,38
24732,2021-06-16,31,F,-64,False,2,50
24733,2021-06-16,31,F,65-,False,1,1177
24734,2021-06-16,31,F,65-,False,2,1965
24735,2021-06-16,31,M,-64,False,1,26
24736,2021-06-16,31,M,-64,False,2,34
24737,2021-06-16,31,M,65-,False,1,806
24738,2021-06-16,31,M,65-,False,2,1331
24739,2021-06-16,31,U,UNK,False,1,11
24740,2021-06-16,31,U,UNK,False,2,14
24741,2021-06-16,32,F,-64,False,1,125
24742,2021-06-16,32,F,-64,False,2,51
24743,2021-06-16,32,F,65-,False,1,2242
24744,2021-06-16,32,F,65-,False,2,1758
24745,2021-06-16,32,M,-64,False,1,80
24746,2021-06-16,32,M,-64,False,2,36
24747,2021-06-16,32,M,65-,False,1,1680
24748,2021-06-16,32,M,65-,False,2,1116
24749,2021-06-16,32,U,UNK,False,1,6
24750,2021-06-16,32,U,UNK,False,2,15
24751,2021-06-16,33,F,-64,False,1,320
24752,2021-06-16,33,F,-64,False,2,152
24753,2021-06-16,33,F,65-,False,1,4140
24754,2021-06-16,33,F,65-,False,2,7563
24755,2021-06-16,33,M,-64,False,1,224
24756,2021-06-16,33,M,-64,False,2,126
24757,2021-06-16,33,M,65-,False,1,3025
24758,2021-06-16,33,M,65-,False,2,5295
24759,2021-06-16,33,U,UNK,False,1,22
24760,2021-06-16,33,U,UNK,False,2,64
24761,2021-06-16,34,F,-64,False,1,310
24762,2021-06-16,34,F,-64,False,2,46
24763,2021-06-16,34,F,65-,False,1,9956
24764,2021-06-16,34,F,65-,False,2,5540
24765,2021-06-16,34,M,-64,False,1,272
24766,2021-06-16,34,M,-64,False,2,43
24767,2021-06-16,34,M,65-,False,1,7175
24768,2021-06-16,34,M,65-,False,2,3667
24769,2021-06-16,34,U,UNK,False,1,25
24770,2021-06-16,34,U,UNK,False,2,13
24771,2021-06-16,35,F,-64,False,1,208
24772,2021-06-16,35,F,-64,False,2,116
24773,2021-06-16,35,F,65-,False,1,4140
24774,2021-06-16,35,F,65-,False,2,5975
24775,2021-06-16,35,M,-64,False,1,219
24776,2021-06-16,35,M,-64,False,2,87
24777,2021-06-16,35,M,65-,False,1,3005
24778,2021-06-16,35,M,65-,False,2,4082
24779,2021-06-16,35,U,UNK,False,1,27
24780,2021-06-16,35,U,UNK,False,2,41
24781,2021-06-16,36,F,-64,False,1,90
24782,2021-06-16,36,F,-64,False,2,75
24783,2021-06-16,36,F,65-,False,1,1999
24784,2021-06-16,36,F,65-,False,2,2896
24785,2021-06-16,36,M,-64,False,1,101
24786,2021-06-16,36,M,-64,False,2,41
24787,2021-06-16,36,M,65-,False,1,1551
24788,2021-06-16,36,M,65-,False,2,1945
24789,2021-06-16,36,U,UNK,False,1,12
24790,2021-06-16,36,U,UNK,False,2,18
24791,2021-06-16,37,F,-64,False,1,74
24792,2021-06-16,37,F,-64,False,2,15
24793,2021-06-16,37,F,65-,False,1,2805
24794,2021-06-16,37,F,65-,False,2,2710
24795,2021-06-16,37,M,-64,False,1,55
24796,2021-06-16,37,M,-64,False,2,14
24797,2021-06-16,37,M,65-,False,1,2138
24798,2021-06-16,37,M,65-,False,2,1710
24799,2021-06-16,37,U,UNK,False,1,16
24800,2021-06-16,37,U,UNK,False,2,21
24801,2021-06-16,38,F,-64,False,1,284
24802,2021-06-16,38,F,-64,False,2,84
24803,2021-06-16,38,F,65-,False,1,3945
24804,2021-06-16,38,F,65-,False,2,2766
24805,2021-06-16,38,M,-64,False,1,164
24806,2021-06-16,38,M,-64,False,2,41
24807,2021-06-16,38,M,65-,False,1,2903
24808,2021-06-16,38,M,65-,False,2,1820
24809,2021-06-16,38,U,UNK,False,1,21
24810,2021-06-16,38,U,UNK,False,2,8
24811,2021-06-16,39,F,-64,False,1,213
24812,2021-06-16,39,F,-64,False,2,233
24813,2021-06-16,39,F,65-,False,1,1528
24814,2021-06-16,39,F,65-,False,2,1953
24815,2021-06-16,39,M,-64,False,1,146
24816,2021-06-16,39,M,-64,False,2,125
24817,2021-06-16,39,M,65-,False,1,1041
24818,2021-06-16,39,M,65-,False,2,1375
24819,2021-06-16,39,U,UNK,False,1,8
24820,2021-06-16,39,U,UNK,False,2,8
24821,2021-06-16,40,F,-64,False,1,1400
24822,2021-06-16,40,F,-64,False,2,970
24823,2021-06-16,40,F,65-,False,1,13845
24824,2021-06-16,40,F,65-,False,2,15816
24825,2021-06-16,40,M,-64,False,1,639
24826,2021-06-16,40,M,-64,False,2,420
24827,2021-06-16,40,M,65-,False,1,10486
24828,2021-06-16,40,M,65-,False,2,10366
24829,2021-06-16,40,U,-64,False,1,165
24830,2021-06-16,40,U,-64,False,2,53
24831,2021-06-16,40,U,65-,False,2,2
24832,2021-06-16,40,U,UNK,False,1,92
24833,2021-06-16,40,U,UNK,False,2,80
24834,2021-06-16,41,F,-64,False,1,267
24835,2021-06-16,41,F,-64,False,2,176
24836,2021-06-16,41,F,65-,False,1,2032
24837,2021-06-16,41,F,65-,False,2,3072
24838,2021-06-16,41,M,-64,False,1,268
24839,2021-06-16,41,M,-64,False,2,53
24840,2021-06-16,41,M,65-,False,1,1551
24841,2021-06-16,41,M,65-,False,2,2133
24842,2021-06-16,41,U,UNK,False,1,13
24843,2021-06-16,41,U,UNK,False,2,16
24844,2021-06-16,42,F,-64,False,1,362
24845,2021-06-16,42,F,-64,False,2,346
24846,2021-06-16,42,F,65-,False,1,3929
24847,2021-06-16,42,F,65-,False,2,4940
24848,2021-06-16,42,M,-64,False,1,222
24849,2021-06-16,42,M,-64,False,2,132
24850,2021-06-16,42,M,65-,False,1,2777
24851,2021-06-16,42,M,65-,False,2,2995
24852,2021-06-16,42,U,UNK,False,1,23
24853,2021-06-16,42,U,UNK,False,2,23
24854,2021-06-16,43,F,-64,False,1,284
24855,2021-06-16,43,F,-64,False,2,627
24856,2021-06-16,43,F,65-,False,1,4554
24857,2021-06-16,43,F,65-,False,2,6684
24858,2021-06-16,43,M,-64,False,1,173
24859,2021-06-16,43,M,-64,False,2,305
24860,2021-06-16,43,M,65-,False,1,3404
24861,2021-06-16,43,M,65-,False,2,4290
24862,2021-06-16,43,U,UNK,False,1,32
24863,2021-06-16,43,U,UNK,False,2,61
24864,2021-06-16,44,F,-64,False,1,214
24865,2021-06-16,44,F,-64,False,2,73
24866,2021-06-16,44,F,65-,False,1,3086
24867,2021-06-16,44,F,65-,False,2,4676
24868,2021-06-16,44,M,-64,False,1,126
24869,2021-06-16,44,M,-64,False,2,38
24870,2021-06-16,44,M,65-,False,1,2350
24871,2021-06-16,44,M,65-,False,2,2966
24872,2021-06-16,44,U,UNK,False,1,19
24873,2021-06-16,44,U,UNK,False,2,33
24874,2021-06-16,45,F,-64,False,1,204
24875,2021-06-16,45,F,-64,False,2,283
24876,2021-06-16,45,F,65-,False,1,2544
24877,2021-06-16,45,F,65-,False,2,4132
24878,2021-06-16,45,M,-64,False,1,190
24879,2021-06-16,45,M,-64,False,2,160
24880,2021-06-16,45,M,65-,False,1,1703
24881,2021-06-16,45,M,65-,False,2,2831
24882,2021-06-16,45,U,UNK,False,1,18
24883,2021-06-16,45,U,UNK,False,2,42
24884,2021-06-16,46,F,-64,False,1,200
24885,2021-06-16,46,F,-64,False,2,83
24886,2021-06-16,46,F,65-,False,1,5049
24887,2021-06-16,46,F,65-,False,2,5034
24888,2021-06-16,46,M,-64,False,1,184
24889,2021-06-16,46,M,-64,False,2,51
24890,2021-06-16,46,M,65-,False,1,3820
24891,2021-06-16,46,M,65-,False,2,3309
24892,2021-06-16,46,U,UNK,False,1,21
24893,2021-06-16,46,U,UNK,False,2,26
24894,2021-06-16,47,F,-64,False,1,347
24895,2021-06-16,47,F,-64,False,2,63
24896,2021-06-16,47,F,65-,False,1,3321
24897,2021-06-16,47,F,65-,False,2,2078
24898,2021-06-16,47,M,-64,False,1,286
24899,2021-06-16,47,M,-64,False,2,80
24900,2021-06-16,47,M,65-,False,1,2737
24901,2021-06-16,47,M,65-,False,2,1644
24902,2021-06-16,47,U,UNK,False,1,31
24903,2021-06-16,47,U,UNK,False,2,10
24904,2021-06-17,01,F,-64,False,1,668
24905,2021-06-17,01,F,-64,False,2,456
24906,2021-06-17,01,F,65-,False,1,15487
24907,2021-06-17,01,F,65-,False,2,14207
24908,2021-06-17,01,M,-64,False,1,737
24909,2021-06-17,01,M,-64,False,2,401
24910,2021-06-17,01,M,65-,False,1,10754
24911,2021-06-17,01,M,65-,False,2,9335
24912,2021-06-17,01,U,UNK,False,1,115
24913,2021-06-17,01,U,UNK,False,2,134
24914,2021-06-17,02,F,-64,False,1,379
24915,2021-06-17,02,F,-64,False,2,323
24916,2021-06-17,02,F,65-,False,1,3532
24917,2021-06-17,02,F,65-,False,2,4034
24918,2021-06-17,02,M,-64,False,1,243
24919,2021-06-17,02,M,-64,False,2,118
24920,2021-06-17,02,M,65-,False,1,2495
24921,2021-06-17,02,M,65-,False,2,2304
24922,2021-06-17,02,U,UNK,False,1,6
24923,2021-06-17,02,U,UNK,False,2,68
24924,2021-06-17,03,F,-64,False,1,122
24925,2021-06-17,03,F,-64,False,2,65
24926,2021-06-17,03,F,65-,False,1,4596
24927,2021-06-17,03,F,65-,False,2,2449
24928,2021-06-17,03,M,-64,False,1,93
24929,2021-06-17,03,M,-64,False,2,33
24930,2021-06-17,03,M,65-,False,1,3339
24931,2021-06-17,03,M,65-,False,2,1542
24932,2021-06-17,03,U,UNK,False,1,11
24933,2021-06-17,03,U,UNK,False,2,9
24934,2021-06-17,04,F,-64,False,1,385
24935,2021-06-17,04,F,-64,False,2,112
24936,2021-06-17,04,F,65-,False,1,7246
24937,2021-06-17,04,F,65-,False,2,4757
24938,2021-06-17,04,M,-64,False,1,305
24939,2021-06-17,04,M,-64,False,2,82
24940,2021-06-17,04,M,65-,False,1,5489
24941,2021-06-17,04,M,65-,False,2,3392
24942,2021-06-17,04,U,UNK,False,1,32
24943,2021-06-17,04,U,UNK,False,2,18
24944,2021-06-17,05,F,-64,False,1,249
24945,2021-06-17,05,F,-64,False,2,92
24946,2021-06-17,05,F,65-,False,1,2047
24947,2021-06-17,05,F,65-,False,2,2333
24948,2021-06-17,05,M,-64,False,1,172
24949,2021-06-17,05,M,-64,False,2,22
24950,2021-06-17,05,M,65-,False,1,1312
24951,2021-06-17,05,M,65-,False,2,1383
24952,2021-06-17,05,U,UNK,False,1,16
24953,2021-06-17,05,U,UNK,False,2,7
24954,2021-06-17,06,F,-64,False,1,809
24955,2021-06-17,06,F,-64,False,2,180
24956,2021-06-17,06,F,65-,False,1,3261
24957,2021-06-17,06,F,65-,False,2,3397
24958,2021-06-17,06,M,-64,False,1,730
24959,2021-06-17,06,M,-64,False,2,116
24960,2021-06-17,06,M,65-,False,1,2647
24961,2021-06-17,06,M,65-,False,2,2430
24962,2021-06-17,06,U,UNK,False,1,12
24963,2021-06-17,06,U,UNK,False,2,21
24964,2021-06-17,07,F,-64,False,1,583
24965,2021-06-17,07,F,-64,False,2,372
24966,2021-06-17,07,F,65-,False,1,4621
24967,2021-06-17,07,F,65-,False,2,4992
24968,2021-06-17,07,M,-64,False,1,506
24969,2021-06-17,07,M,-64,False,2,375
24970,2021-06-17,07,M,65-,False,1,3700
24971,2021-06-17,07,M,65-,False,2,3622
24972,2021-06-17,07,U,65-,False,1,39
24973,2021-06-17,07,U,65-,False,2,16
24974,2021-06-17,07,U,UNK,False,1,41
24975,2021-06-17,07,U,UNK,False,2,15
24976,2021-06-17,08,F,-64,False,1,498
24977,2021-06-17,08,F,-64,False,2,485
24978,2021-06-17,08,F,65-,False,1,6306
24979,2021-06-17,08,F,65-,False,2,4849
24980,2021-06-17,08,M,-64,False,1,327
24981,2021-06-17,08,M,-64,False,2,201
24982,2021-06-17,08,M,65-,False,1,5445
24983,2021-06-17,08,M,65-,False,2,3745
24984,2021-06-17,08,U,UNK,False,1,55
24985,2021-06-17,08,U,UNK,False,2,39
24986,2021-06-17,09,F,-64,False,1,149
24987,2021-06-17,09,F,-64,False,2,42
24988,2021-06-17,09,F,65-,False,1,5351
24989,2021-06-17,09,F,65-,False,2,3314
24990,2021-06-17,09,M,-64,False,1,143
24991,2021-06-17,09,M,-64,False,2,38
24992,2021-06-17,09,M,65-,False,1,4405
24993,2021-06-17,09,M,65-,False,2,2501
24994,2021-06-17,09,U,UNK,False,1,21
24995,2021-06-17,09,U,UNK,False,2,22
24996,2021-06-17,10,F,-64,False,1,327
24997,2021-06-17,10,F,-64,False,2,114
24998,2021-06-17,10,F,65-,False,1,5299
24999,2021-06-17,10,F,65-,False,2,4777
25000,2021-06-17,10,M,-64,False,1,248
25001,2021-06-17,10,M,-64,False,2,50
25002,2021-06-17,10,M,65-,False,1,4473
25003,2021-06-17,10,M,65-,False,2,3391
25004,2021-06-17,10,U,UNK,False,1,25
25005,2021-06-17,10,U,UNK,False,2,32
25006,2021-06-17,11,F,-64,False,1,1027
25007,2021-06-17,11,F,-64,False,2,208
25008,2021-06-17,11,F,65-,False,1,19934
25009,2021-06-17,11,F,65-,False,2,13163
25010,2021-06-17,11,M,-64,False,1,940
25011,2021-06-17,11,M,-64,False,2,145
25012,2021-06-17,11,M,65-,False,1,16928
25013,2021-06-17,11,M,65-,False,2,10587
25014,2021-06-17,11,U,UNK,False,1,102
25015,2021-06-17,11,U,UNK,False,2,41
25016,2021-06-17,12,F,-64,False,1,570
25017,2021-06-17,12,F,-64,False,2,330
25018,2021-06-17,12,F,65-,False,1,14522
25019,2021-06-17,12,F,65-,False,2,11853
25020,2021-06-17,12,M,-64,False,1,476
25021,2021-06-17,12,M,-64,False,2,173
25022,2021-06-17,12,M,65-,False,1,11994
25023,2021-06-17,12,M,65-,False,2,9126
25024,2021-06-17,12,U,UNK,False,1,69
25025,2021-06-17,12,U,UNK,False,2,67
25026,2021-06-17,13,F,-64,False,1,4057
25027,2021-06-17,13,F,-64,False,2,553
25028,2021-06-17,13,F,65-,False,1,27007
25029,2021-06-17,13,F,65-,False,2,25786
25030,2021-06-17,13,M,-64,False,1,4554
25031,2021-06-17,13,M,-64,False,2,400
25032,2021-06-17,13,M,65-,False,1,20376
25033,2021-06-17,13,M,65-,False,2,18187
25034,2021-06-17,13,U,UNK,False,1,212
25035,2021-06-17,13,U,UNK,False,2,92
25036,2021-06-17,14,F,-64,False,1,1592
25037,2021-06-17,14,F,-64,False,2,1035
25038,2021-06-17,14,F,65-,False,1,22692
25039,2021-06-17,14,F,65-,False,2,15150
25040,2021-06-17,14,M,-64,False,1,1344
25041,2021-06-17,14,M,-64,False,2,469
25042,2021-06-17,14,M,65-,False,1,19298
25043,2021-06-17,14,M,65-,False,2,10824
25044,2021-06-17,14,U,65-,False,1,1
25045,2021-06-17,14,U,UNK,False,1,151
25046,2021-06-17,14,U,UNK,False,2,175
25047,2021-06-17,15,F,-64,False,1,400
25048,2021-06-17,15,F,-64,False,2,317
25049,2021-06-17,15,F,65-,False,1,5460
25050,2021-06-17,15,F,65-,False,2,5545
25051,2021-06-17,15,M,-64,False,1,252
25052,2021-06-17,15,M,-64,False,2,127
25053,2021-06-17,15,M,65-,False,1,4024
25054,2021-06-17,15,M,65-,False,2,3702
25055,2021-06-17,15,U,UNK,False,1,38
25056,2021-06-17,15,U,UNK,False,2,22
25057,2021-06-17,16,F,-64,False,1,296
25058,2021-06-17,16,F,-64,False,2,83
25059,2021-06-17,16,F,65-,False,1,2754
25060,2021-06-17,16,F,65-,False,2,2983
25061,2021-06-17,16,M,-64,False,1,150
25062,2021-06-17,16,M,-64,False,2,23
25063,2021-06-17,16,M,65-,False,1,2027
25064,2021-06-17,16,M,65-,False,2,1918
25065,2021-06-17,16,U,UNK,False,1,21
25066,2021-06-17,16,U,UNK,False,2,13
25067,2021-06-17,17,F,-64,False,1,173
25068,2021-06-17,17,F,-64,False,2,116
25069,2021-06-17,17,F,65-,False,1,2905
25070,2021-06-17,17,F,65-,False,2,3905
25071,2021-06-17,17,M,-64,False,1,140
25072,2021-06-17,17,M,-64,False,2,68
25073,2021-06-17,17,M,65-,False,1,2171
25074,2021-06-17,17,M,65-,False,2,2674
25075,2021-06-17,17,U,UNK,False,1,13
25076,2021-06-17,17,U,UNK,False,2,12
25077,2021-06-17,18,F,-64,False,1,148
25078,2021-06-17,18,F,-64,False,2,119
25079,2021-06-17,18,F,65-,False,1,2081
25080,2021-06-17,18,F,65-,False,2,2300
25081,2021-06-17,18,M,-64,False,1,82
25082,2021-06-17,18,M,-64,False,2,66
25083,2021-06-17,18,M,65-,False,1,1632
25084,2021-06-17,18,M,65-,False,2,1831
25085,2021-06-17,18,U,UNK,False,1,10
25086,2021-06-17,18,U,UNK,False,2,11
25087,2021-06-17,19,F,-64,False,1,194
25088,2021-06-17,19,F,-64,False,2,53
25089,2021-06-17,19,F,65-,False,1,1682
25090,2021-06-17,19,F,65-,False,2,1597
25091,2021-06-17,19,M,-64,False,1,178
25092,2021-06-17,19,M,-64,False,2,29
25093,2021-06-17,19,M,65-,False,1,1296
